4150,2513,1
4150,3623,1
4150,3616,1
4150,999,0
4150,6693,0
4150,4019,0
4150,7223,0
4150,6015,0
4150,11458,0
4150,9903,0
4150,10250,0
4152,2133,1
4152,3441,1
4152,8335,0
4152,12697,0
4154,12336,1
4154,2821,1
4154,9602,0
4154,5009,0
4160,3486,1
4160,3815,0
4162,3026,1
4162,3486,1
4162,6722,0
4162,772,0
4163,3474,1
4163,306,0
4164,3019,1
4164,7874,0
4165,3475,1
4165,3580,1
4165,3082,0
4165,10376,0
4168,3027,1
4168,12473,0
4170,3484,1
4170,1403,0
4173,3484,1
4173,10132,0
4174,3035,1
4174,5347,0
4175,3027,1
4175,3442,1
4175,8714,0
4175,8162,0
4178,2814,1
4178,3498,1
4178,6898,0
4178,10929,0
4180,3483,1
4180,7975,0
4182,3027,1
4182,3517,0
4188,10822,1
4188,2680,1
4188,3526,1
4188,11517,0
4188,745,0
4188,9227,0
4189,40,1
4189,6821,0
4190,3507,1
4190,9506,0
4191,9089,1
4191,10155,0
4196,2629,1
4196,8016,0
4199,3043,1
4199,6362,0
4203,2726,1
4203,3043,1
4203,3047,1
4203,3045,1
4203,7860,0
4203,1420,0
4203,9840,0
4203,11899,0
4214,11296,1
4214,3290,1
4214,7501,0
4214,6623,0
4217,2786,1
4217,6774,0
4218,181,1
4218,9888,0
4219,9554,1
4219,11609,1
4219,12914,1
4219,12912,1
4219,5647,0
4219,860,0
4219,2588,0
4219,1958,0
4220,1191,1
4220,3267,1
4220,4875,0
4220,1565,0
4221,2131,1
4221,2429,1
4221,8163,0
4221,6567,0
4222,9574,1
4222,11672,1
4222,12943,1
4222,2150,1
4222,3066,1
4222,4535,0
4222,11323,0
4222,7013,0
4222,1598,0
4222,6136,0
4223,9595,1
4223,11628,1
4223,13112,0
4223,7238,0
4226,260,1
4226,836,0
4361,10152,1
4361,1060,0
4362,10143,1
4362,11903,1
4362,12767,1
4362,10467,0
4362,11938,0
4362,3170,0
4363,983,1
4363,2225,0
4364,12459,1
4364,12425,1
4364,10217,1
4364,11845,1
4364,11913,1
4364,1190,1
4364,718,0
4364,13104,0
4364,1416,0
4364,7830,0
4364,6399,0
4364,12715,0
4365,9607,1
4365,12827,1
4365,12832,1
4365,4028,0
4365,10493,0
4365,3957,0
4367,11864,1
4367,12828,1
4367,4404,0
4367,7363,0
4369,12824,1
4369,9426,0
4370,11964,1
4370,1675,1
4370,1481,0
4370,7638,0
4371,12441,1
4371,10429,0
4376,12822,1
4376,9111,0
4377,1116,1
4377,10251,0
4379,1803,1
4379,4468,0
4387,9582,1
4387,11672,1
4387,11819,1
4387,11911,1
4387,12778,1
4387,1094,1
4387,3588,1
4387,13106,0
4387,9173,0
4387,686,0
4387,13015,0
4387,11500,0
4387,5362,0
4387,11498,0
4388,308,1
4388,12801,1
4388,11479,0
4388,1704,0
4389,1079,1
4389,1094,1
4389,3532,0
4389,10259,0
4390,12853,1
4390,4297,0
4396,1263,1
4396,6137,0
4397,1139,1
4397,1800,1
4397,4515,0
4397,2916,0
4398,284,1
4398,10193,1
4398,5111,0
4398,12430,0
4399,377,1
4399,1624,1
4399,3032,0
4399,4994,0
4402,1400,1
4402,4470,0
4404,12425,1
4404,12873,1
4404,1784,1
4404,1783,1
4404,1805,1
4404,7005,0
4404,2832,0
4404,524,0
4404,7124,0
4404,7843,0
4406,12479,1
4406,10172,1
4406,11884,1
4406,11917,1
4406,11852,1
4406,12747,1
4406,12801,1
4406,824,1
4406,1069,1
4406,1057,1
4406,1364,1
4406,1792,1
4406,1810,1
4406,1811,1
4406,1892,0
4406,12784,0
4406,7435,0
4406,7230,0
4406,8728,0
4406,11468,0
4406,1797,0
4406,3674,0
4406,11299,0
4406,5524,0
4406,13220,0
4406,153,0
4406,894,0
4406,3279,0
4407,1031,1
4407,2963,0
4408,11966,1
4408,2676,1
4408,11129,0
4408,11047,0
4409,10206,1
4409,10161,1
4409,8738,0
4409,2312,0
4410,11062,1
4410,12762,1
4410,1574,0
4410,2971,0
4412,10896,1
4412,9531,1
4412,10169,1
4412,12367,1
4412,12752,1
4412,1116,1
4412,8361,0
4412,11482,0
4412,5350,0
4412,3865,0
4412,6719,0
4412,7390,0
4413,10714,1
4413,1239,1
4413,1206,1
4413,1383,1
4413,1377,1
4413,2940,0
4413,13091,0
4413,11922,0
4413,8542,0
4413,7878,0
4414,12440,1
4414,9557,1
4414,11834,1
4414,11833,1
4414,1090,1
4414,10374,0
4414,117,0
4414,13222,0
4414,8840,0
4414,7304,0
4415,12736,1
4415,12779,1
4415,113,0
4415,780,0
4416,10148,1
4416,11616,1
4416,1309,1
4416,1867,1
4416,6576,0
4416,4736,0
4416,1828,0
4416,2418,0
4418,10639,1
4418,8334,0
4419,11502,1
4419,12454,1
4419,11649,1
4419,12788,1
4419,1030,1
4419,1007,1
4419,910,0
4419,7170,0
4419,12439,0
4419,4270,0
4419,11040,0
4419,8830,0
4420,11888,1
4420,12750,1
4420,1330,0
4420,3233,0
4421,11853,1
4421,11852,1
4421,1057,1
4421,1450,0
4421,7245,0
4421,6040,0
4422,12438,1
4422,11864,1
4422,11897,1
4422,1390,1
4422,1796,0
4422,2574,0
4422,5873,0
4422,9879,0
4423,11838,1
4423,12752,1
4423,12815,1
4423,1035,1
4423,1266,1
4423,4384,1
4423,1687,0
4423,4694,0
4423,9868,0
4423,5076,0
4423,8558,0
4423,10794,0
4424,12860,1
4424,12825,1
4424,1833,1
4424,6259,0
4424,12091,0
4424,1856,0
4426,11837,1
4426,11839,1
4426,12775,1
4426,1018,1
4426,9669,0
4426,313,0
4426,807,0
4426,876,0
4427,6558,1
4427,12664,1
4427,2495,1
4427,4485,1
4427,9144,0
4427,13071,0
4427,12296,0
4427,137,0
4428,1075,1
4428,5198,0
4429,12419,1
4429,9604,1
4429,10163,1
4429,10147,1
4429,11294,1
4429,11850,1
4429,11893,1
4429,11891,1
4429,12800,1
4429,1090,1
4429,3081,0
4429,11009,0
4429,2074,0
4429,4938,0
4429,7945,0
4429,382,0
4429,9664,0
4429,2228,0
4429,6988,0
4429,1643,0
4430,10638,1
4430,9550,1
4430,2183,0
4430,8622,0
4431,12137,1
4431,1188,1
4431,1376,1
4431,13102,0
4431,3424,0
4431,8773,0
4432,11450,1
4432,9550,1
4432,9580,1
4432,4430,1
4432,5629,0
4432,12351,0
4432,6717,0
4432,7258,0
4433,10143,1
4433,11903,1
4433,12767,1
4433,1381,1
4433,2270,0
4433,5299,0
4433,3418,0
4433,10178,0
4434,12775,1
4434,11194,0
4435,10168,1
4435,12776,1
4435,12775,1
4435,12464,0
4435,8264,0
4435,10682,0
4436,10619,1
4436,12479,1
4436,11884,1
4436,12802,1
4436,12824,1
4436,808,1
4436,1009,1
4436,4443,1
4436,12204,0
4436,2759,0
4436,11290,0
4436,3405,0
4436,9409,0
4436,10694,0
4436,4087,0
4436,11296,0
4437,10172,1
4437,12823,1
4437,1009,1
4437,1221,1
4437,1369,1
4437,10768,0
4437,10549,0
4437,6919,0
4437,6637,0
4437,9563,0
4438,10196,1
4438,13247,0
4439,12748,1
4439,8634,0
4443,1009,1
4443,12415,0
4444,11876,1
4444,1124,1
4444,10278,0
4444,5188,0
4445,11686,1
4445,11911,1
4445,1227,1
4445,637,0
4445,8346,0
4445,3898,0
4447,4446,1
4447,6632,0
4448,12758,1
4448,12816,1
4448,9494,0
4448,1162,0
4449,11657,1
4449,340,1
4449,12863,0
4449,6446,0
4450,6525,1
4450,10172,1
4450,5888,0
4450,3009,0
4452,10185,1
4452,11197,1
4452,11242,1
4452,11245,1
4452,11254,1
4452,11677,1
4452,12313,1
4452,12336,1
4452,7381,0
4452,12320,0
4452,6362,0
4452,8222,0
4452,3343,0
4452,10036,0
4452,4981,0
4452,675,0
4453,11248,1
4453,12782,1
4453,6572,0
4453,8961,0
4454,11450,1
4454,12410,1
4454,9523,1
4454,9534,1
4454,12747,1
4454,353,1
4454,1069,1
4454,991,1
4454,6229,0
4454,12338,0
4454,1418,0
4454,3581,0
4454,9540,0
4454,11079,0
4454,4901,0
4454,7536,0
4455,11217,1
4455,1056,1
4455,1123,0
4455,7677,0
4457,5073,1
4457,6464,1
4457,12775,1
4457,10500,0
4457,10637,0
4457,3755,0
4458,1018,1
4458,1988,0
4459,6562,1
4459,11242,1
4459,11254,1
4459,11868,1
4459,11857,1
4459,385,1
4459,1005,0
4459,7741,0
4459,9740,0
4459,10779,0
4459,2075,0
4459,4813,0
4460,11858,1
4460,12314,1
4460,12307,1
4460,353,1
4460,404,1
4460,475,1
4460,247,0
4460,4364,0
4460,9089,0
4460,2808,0
4460,4615,0
4460,10692,0
4461,214,1
4461,11858,1
4461,11868,1
4461,11857,1
4461,12648,1
4461,12644,1
4461,12738,1
4461,369,1
4461,712,0
4461,2434,0
4461,11353,0
4461,7555,0
4461,6868,0
4461,6835,0
4461,9022,0
4461,5606,0
4463,10191,1
4463,12271,1
4463,12793,1
4463,12921,1
4463,1150,1
4463,9311,0
4463,7162,0
4463,3758,0
4463,6964,0
4463,3819,0
4464,9531,1
4464,9554,1
4464,9585,1
4464,9595,1
4464,11609,1
4464,2512,0
4464,12249,0
4464,12740,0
4464,2823,0
4464,2649,0
4465,10611,1
4465,987,1
4465,1070,1
4465,9547,0
4465,3457,0
4465,1572,0
4467,10193,1
4467,12293,1
4467,987,1
4467,1070,1
4467,979,1
4467,1770,1
4467,4311,0
4467,9095,0
4467,4396,0
4467,9284,0
4467,4621,0
4467,1905,0
4468,11853,1
4468,12872,1
4468,977,1
4468,2698,0
4468,6182,0
4468,7543,0
4470,10152,1
4470,1110,1
4470,2692,0
4470,10997,0
4471,11186,1
4471,11858,1
4471,11857,1
4471,10493,0
4471,11558,0
4471,7138,0
4472,11195,1
4472,3837,0
4473,12306,1
4473,1383,1
4473,10263,0
4473,4762,0
4474,12824,1
4474,1773,1
4474,5009,0
4474,5067,0
4475,12407,1
4475,13190,1
4475,284,1
4475,9567,1
4475,10193,1
4475,11384,1
4475,11835,1
4475,12346,1
4475,12740,1
4475,435,1
4475,986,1
4475,2468,0
4475,4016,0
4475,2520,0
4475,6435,0
4475,6468,0
4475,10309,0
4475,7816,0
4475,9425,0
4475,12399,0
4475,4552,0
4475,2240,0
4476,9528,1
4476,10193,1
4476,12794,1
4476,12793,1
4476,986,1
4476,1150,1
4476,11633,0
4476,227,0
4476,2339,0
4476,6621,0
4476,4219,0
4476,8295,0
4481,12444,1
4481,10174,1
4481,10210,1
4481,12836,1
4481,7104,0
4481,3670,0
4481,8673,0
4481,11922,0
4482,9547,1
4482,11639,1
4482,1103,1
4482,11412,0
4482,6080,0
4482,446,0
4483,1050,1
4483,1355,1
4483,972,0
4483,1779,0
4485,12822,1
4485,2495,1
4485,6307,0
4485,8058,0
4486,12769,1
4486,4485,1
4486,12668,0
4486,5730,0
4487,11831,1
4487,12807,1
4487,8771,0
4487,8807,0
4489,12809,1
4489,8816,0
4490,11657,1
4490,2655,0
4492,1172,1
4492,11926,0
4493,11830,1
4493,12875,1
4493,1155,1
4493,6624,0
4493,7850,0
4493,9054,0
4494,12754,1
4494,12875,1
4494,1019,1
4494,1107,1
4494,9781,0
4494,5773,0
4494,6004,0
4494,8989,0
4498,11873,1
4498,8323,0
4499,6523,1
4499,12321,1
4499,12387,1
4499,12633,1
4499,12671,1
4499,473,1
4499,7262,0
4499,1920,0
4499,3865,0
4499,9873,0
4499,6699,0
4499,4337,0
4500,9523,1
4500,3088,0
4501,8615,1
4501,10704,1
4501,2483,1
4501,11914,0
4501,6140,0
4501,9801,0
4502,10839,1
4502,2381,1
4502,42,0
4502,941,0
4503,2390,1
4503,2471,1
4503,4147,1
4503,12097,0
4503,5589,0
4503,5195,0
4504,7206,1
4504,7244,1
4504,10746,1
4504,2499,1
4504,3185,1
4504,4629,1
4504,1128,0
4504,7139,0
4504,7958,0
4504,10710,0
4504,9076,0
4504,6266,0
4505,2498,1
4505,10348,0
4506,7295,1
4506,2454,1
4506,3230,1
4506,3186,1
4506,3449,0
4506,10529,0
4506,1033,0
4506,4655,0
4507,7222,1
4507,7244,1
4507,2463,1
4507,2475,1
4507,3185,1
4507,9064,0
4507,3080,0
4507,11520,0
4507,735,0
4507,9307,0
4508,7303,1
4508,11007,1
4508,12152,1
4508,1511,1
4508,1479,1
4508,2544,1
4508,8214,0
4508,1659,0
4508,9475,0
4508,4468,0
4508,2642,0
4508,10285,0
4509,10846,1
4509,2730,1
4509,8243,0
4509,1791,0
4510,10846,1
4510,11374,1
4510,3365,0
4510,9224,0
4511,11997,1
4511,11981,1
4511,5273,0
4511,6128,0
4512,7142,1
4512,7276,1
4512,7303,1
4512,2544,1
4512,3455,1
4512,5026,0
4512,7285,0
4512,11842,0
4512,7970,0
4512,2201,0
4513,2425,1
4513,1675,0
4515,10710,1
4515,123,0
4516,2421,1
4516,2413,1
4516,2410,1
4516,2484,1
4516,5387,0
4516,2862,0
4516,9492,0
4516,7862,0
4519,7244,1
4519,1723,1
4519,2381,1
4519,2463,1
4519,2462,1
4519,4576,1
4519,6935,0
4519,914,0
4519,12067,0
4519,9649,0
4519,5586,0
4519,4293,0
4520,10663,1
4520,3779,0
4521,10723,1
4521,11355,1
4521,11649,1
4521,12358,1
4521,808,1
4521,2131,1
4521,2495,1
4521,4586,1
4521,12208,0
4521,13235,0
4521,3992,0
4521,5358,0
4521,7301,0
4521,2005,0
4521,2576,0
4521,5027,0
4522,11225,1
4522,11609,1
4522,12305,1
4522,318,1
4522,7394,0
4522,5067,0
4522,9545,0
4522,6442,0
4523,850,1
4523,3012,1
4523,3441,1
4523,10195,0
4523,8944,0
4523,8263,0
4524,7176,1
4524,1659,0
4525,12943,1
4525,4221,0
4526,4505,1
4526,8137,0
4527,10668,1
4527,12624,0
4530,3229,1
4530,8801,0
4531,2576,1
4531,8055,0
4532,7295,1
4532,1723,1
4532,2381,1
4532,2470,1
4532,3219,1
4532,3981,0
4532,16,0
4532,4967,0
4532,3149,0
4532,352,0
4533,7285,1
4533,7295,1
4533,2381,1
4533,2458,1
4533,37,0
4533,9972,0
4533,3322,0
4533,1808,0
4534,7244,1
4534,1723,1
4534,5742,0
4534,6430,0
4535,1723,1
4535,2380,1
4535,2461,1
4535,2527,1
4535,342,0
4535,11724,0
4535,9214,0
4535,7474,0
4536,2459,1
4536,590,0
4537,7318,1
4537,2515,1
4537,4664,0
4537,1460,0
4538,3185,1
4538,188,0
4549,303,1
4549,5097,1
4549,11031,1
4549,11027,1
4549,11599,1
4549,11623,1
4549,1918,1
4549,9980,0
4549,4407,0
4549,9371,0
4549,3650,0
4549,5235,0
4549,4454,0
4549,9779,0
4551,2530,1
4551,2234,0
4553,7284,1
4553,10690,1
4553,3461,1
4553,3571,0
4553,2094,0
4553,2460,0
4554,2516,1
4554,3589,1
4554,11521,0
4554,625,0
4555,2413,1
4555,2536,1
4555,2516,1
4555,6609,0
4555,377,0
4555,9363,0
4556,3213,1
4556,12238,0
4559,10662,1
4559,2449,1
4559,12191,0
4559,5044,0
4560,11605,1
4560,13007,1
4560,12362,0
4560,5155,0
4563,2473,1
4563,7051,0
4565,7195,1
4565,7228,1
4565,7218,1
4565,2381,1
4565,2400,1
4565,2462,1
4565,2522,1
4565,9003,0
4565,4285,0
4565,4505,0
4565,1597,0
4565,8400,0
4565,5254,0
4565,11995,0
4567,1723,1
4567,8713,0
4568,3197,1
4568,9689,0
4572,2461,1
4572,2517,1
4572,2730,1
4572,8130,0
4572,7446,0
4572,6087,0
4573,11450,1
4573,12329,1
4573,2316,1
4573,2798,1
4573,12109,0
4573,5720,0
4573,5951,0
4573,9894,0
4574,7250,1
4574,2133,1
4574,3304,1
4574,3441,1
4574,4203,0
4574,10249,0
4574,4858,0
4574,619,0
4575,8615,1
4575,2485,1
4575,13140,0
4575,12517,0
4576,7173,1
4576,2525,1
4576,4519,1
4576,4612,1
4576,11092,0
4576,2148,0
4576,1647,0
4576,151,0
4577,7283,1
4577,2524,1
4577,1413,0
4577,8679,0
4578,1757,1
4578,4271,0
4579,7176,1
4579,7226,1
4579,7225,1
4579,10757,1
4579,3588,1
4579,6065,0
4579,7729,0
4579,8269,0
4579,11363,0
4579,2172,0
4586,9523,1
4586,10653,1
4586,11393,1
4586,11355,1
4586,12358,1
4586,12664,1
4586,433,1
4586,908,1
4586,1691,1
4586,2527,1
4586,3165,1
4586,3596,1
4586,3588,1
4586,5245,0
4586,672,0
4586,7149,0
4586,249,0
4586,7948,0
4586,10659,0
4586,8325,0
4586,3639,0
4586,3512,0
4586,8925,0
4586,9949,0
4586,3423,0
4586,7194,0
4587,3588,1
4587,6659,0
4588,7213,1
4588,11968,1
4588,2515,1
4588,4716,0
4588,5963,0
4588,4859,0
4591,10662,1
4591,3688,0
4592,7195,1
4592,7196,1
4592,7268,1
4592,1723,1
4592,12588,0
4592,7475,0
4592,183,0
4592,1274,0
4593,7206,1
4593,7194,1
4593,7244,1
4593,1723,1
4593,11640,0
4593,12521,0
4593,8941,0
4593,9381,0
4594,1723,1
4594,2462,1
4594,7043,0
4594,4115,0
4595,9677,1
4595,11154,1
4595,12939,1
4595,3013,1
4595,3131,1
4595,12699,0
4595,7058,0
4595,6322,0
4595,10213,0
4595,9795,0
4596,2517,1
4596,2720,1
4596,12300,0
4596,3784,0
4597,7275,1
4597,2442,1
4597,2438,1
4597,2545,1
4597,3373,0
4597,2777,0
4597,184,0
4597,10404,0
4598,11374,1
4598,12917,1
4598,650,0
4598,6366,0
4599,5060,1
4599,10789,1
4599,11008,1
4599,11119,1
4599,11654,1
4599,12121,1
4599,12099,1
4599,12896,1
4599,794,1
4599,1879,1
4599,3909,0
4599,3386,0
4599,5568,0
4599,6228,0
4599,9919,0
4599,12090,0
4599,4400,0
4599,8994,0
4599,1856,0
4599,9144,0
4600,7206,1
4600,2381,1
4600,2453,1
4600,3213,0
4600,3402,0
4600,9470,0
4601,2453,1
4601,444,0
4605,7215,1
4605,11972,1
4605,1729,1
4605,11325,0
4605,8707,0
4605,12614,0
4606,2502,1
4606,2501,1
4606,7383,0
4606,1673,0
4608,7271,1
4608,7272,1
4608,7286,1
4608,948,0
4608,10525,0
4608,7530,0
4609,2133,1
4609,3013,1
4609,3441,1
4609,3303,0
4609,506,0
4609,8447,0
4612,10737,1
4612,2462,1
4612,2525,1
4612,4576,1
4612,7471,0
4612,6197,0
4612,7886,0
4612,7116,0
4613,7288,1
4613,2405,1
4613,6087,0
4613,11442,0
4614,12152,1
4614,5835,0
4615,2456,1
4615,2507,0
4617,2390,1
4617,2471,1
4617,3506,0
4617,7851,0
4618,7303,1
4618,1945,1
4618,11411,0
4618,4528,0
4620,7213,1
4620,7244,1
4620,2470,1
4620,6599,0
4620,1878,0
4620,2392,0
4621,11468,1
4621,11538,1
4621,9531,1
4621,9585,1
4621,11647,1
4621,12182,1
4621,7767,0
4621,4616,0
4621,12457,0
4621,8970,0
4621,10346,0
4621,2481,0
4623,3013,1
4623,3052,1
4623,3441,1
4623,10943,0
4623,11810,0
4623,1545,0
4624,2422,1
4624,2514,1
4624,2484,1
4624,3926,0
4624,4420,0
4624,4944,0
4625,1723,1
4625,7324,0
4626,7240,1
4626,7228,1
4626,11374,1
4626,12917,1
4626,3717,0
4626,9686,0
4626,7059,0
4626,11471,0
4628,10844,1
4628,11627,1
4628,12719,1
4628,880,1
4628,2474,1
4628,3211,1
4628,11859,0
4628,2593,0
4628,3447,0
4628,5332,0
4628,13001,0
4628,612,0
4629,1723,1
4629,2463,1
4629,2454,1
4629,2510,1
4629,2499,1
4629,4504,1
4629,6165,0
4629,4313,0
4629,12087,0
4629,8629,0
4629,11216,0
4629,9561,0
4630,11027,1
4630,11026,1
4630,11308,1
4630,11656,1
4630,11697,1
4630,11778,1
4630,12121,1
4630,12102,1
4630,12824,1
4630,12937,1
4630,1836,0
4630,11508,0
4630,5566,0
4630,4077,0
4630,9748,0
4630,6718,0
4630,4658,0
4630,9408,0
4630,12316,0
4630,8582,0
4631,7228,1
4631,4868,0
4632,11097,1
4632,1712,1
4632,8117,0
4632,1386,0
4634,2379,1
4634,2451,1
4634,2728,0
4634,2262,0
4636,9657,1
4636,11027,1
4636,12121,1
4636,2482,1
4636,11434,0
4636,1658,0
4636,315,0
4636,9627,0
4637,7148,1
4637,7225,1
4637,12664,1
4637,12769,1
4637,433,1
4637,2889,0
4637,4009,0
4637,7305,0
4637,7527,0
4637,8137,0
4639,2388,1
4639,3225,1
4639,4816,0
4639,11388,0
4640,2421,1
4640,3589,1
4640,7116,0
4640,404,0
4641,10777,1
4641,12028,1
4641,1696,1
4641,3960,0
4641,9953,0
4641,2721,0
4642,7283,1
4642,2525,1
4642,9992,0
4642,10316,0
4643,8694,1
4643,6922,0
4644,11058,1
4644,11657,1
4644,11799,1
4644,340,1
4644,5796,0
4644,1949,0
4644,4319,0
4644,9085,0
4645,11008,1
4645,331,1
4645,375,1
4645,1917,1
4645,11244,0
4645,4946,0
4645,12412,0
4645,10722,0
4647,11032,1
4647,11034,1
4647,11142,1
4647,11649,1
4647,11781,1
4647,12126,1
4647,12110,1
4647,12140,1
4647,1906,1
4647,1933,1
4647,2035,1
4647,1944,1
4647,8964,0
4647,3043,0
4647,12516,0
4647,11798,0
4647,11033,0
4647,4932,0
4647,3339,0
4647,6875,0
4647,1694,0
4647,9559,0
4647,3802,0
4647,3753,0
4648,11072,1
4648,12140,1
4648,12191,1
4648,12940,1
4648,1890,1
4648,1944,1
4648,10899,0
4648,8061,0
4648,952,0
4648,7670,0
4648,237,0
4648,2183,0
4649,9641,1
4649,11026,1
4649,11075,1
4649,12121,1
4649,12994,1
4649,1657,1
4649,1973,1
4649,1913,1
4649,2798,1
4649,153,0
4649,6678,0
4649,3354,0
4649,7709,0
4649,12097,0
4649,8942,0
4649,13038,0
4649,6449,0
4649,12705,0
4650,11452,1
4650,9531,1
4650,11609,1
4650,11676,1
4650,12143,1
4650,12912,1
4650,318,1
4650,848,1
4650,1618,1
4650,1935,1
4650,1941,1
4650,10389,0
4650,2136,0
4650,12199,0
4650,10637,0
4650,5567,0
4650,12461,0
4650,2889,0
4650,6826,0
4650,9155,0
4650,7784,0
4650,11052,0
4651,12901,1
4651,402,1
4651,450,1
4651,1618,1
4651,9896,0
4651,12302,0
4651,3440,0
4651,4084,0
4652,11191,1
4652,12045,1
4652,12333,1
4652,12309,1
4652,12631,1
4652,805,1
4652,1474,1
4652,1536,1
4652,1555,1
4652,3112,1
4652,1951,0
4652,10148,0
4652,935,0
4652,12479,0
4652,10370,0
4652,8440,0
4652,11768,0
4652,11194,0
4652,10076,0
4652,4098,0
4653,7283,1
4653,433,1
4653,2505,1
4653,2495,1
4653,3596,1
4653,4521,1
4653,4637,1
4653,6133,0
4653,4619,0
4653,7493,0
4653,2520,0
4653,6400,0
4653,13081,0
4653,749,0
4654,2413,1
4654,3844,1
4654,1562,0
4654,5207,0
4655,12802,1
4655,1079,1
4655,1094,1
4655,2428,1
4655,11019,0
4655,12171,0
4655,1420,0
4655,624,0
4656,12391,1
4656,4447,1
4656,12180,0
4656,8460,0
4657,5060,1
4657,10789,1
4657,11031,1
4657,11119,1
4657,12080,1
4657,12099,1
4657,9687,0
4657,4212,0
4657,8645,0
4657,7359,0
4657,10496,0
4657,12127,0
4658,11031,1
4658,11043,1
4658,11044,1
4658,11598,1
4658,12080,1
4658,1438,1
4658,3883,1
4658,8558,0
4658,2969,0
4658,10647,0
4658,12479,0
4658,917,0
4658,716,0
4658,4759,0
4659,12953,1
4659,826,1
4659,6199,0
4659,5622,0
4660,12588,1
4660,11030,1
4660,11027,1
4660,11044,1
4660,12161,1
4660,12896,1
4660,12939,1
4660,330,1
4660,1879,1
4660,11879,0
4660,12038,0
4660,2085,0
4660,7073,0
4660,4850,0
4660,10802,0
4660,7989,0
4660,6091,0
4660,3389,0
4661,13124,1
4661,9516,1
4661,11031,1
4661,11599,1
4661,12953,1
4661,325,1
4661,329,1
4661,794,1
4661,1879,1
4661,383,0
4661,10996,0
4661,7584,0
4661,3151,0
4661,3197,0
4661,10199,0
4661,6407,0
4661,10502,0
4661,1217,0
4662,279,1
4662,9562,1
4662,11016,1
4662,11017,1
4662,12102,1
4662,1333,0
4662,10748,0
4662,2843,0
4662,2420,0
4662,2294,0
4663,12937,1
4663,11238,0
4664,13124,1
4664,9556,1
4664,9516,1
4664,11027,1
4664,11599,1
4664,11656,1
4664,12135,1
4664,12896,1
4664,795,1
4664,794,1
4664,812,1
4664,1678,1
4664,2778,1
4664,10912,0
4664,5249,0
4664,419,0
4664,4570,0
4664,12529,0
4664,1395,0
4664,12247,0
4664,10326,0
4664,10918,0
4664,5585,0
4664,4162,0
4664,2632,0
4664,3116,0
4665,13123,1
4665,13124,1
4665,11063,1
4665,11696,1
4665,12896,1
4665,12963,1
4665,12953,1
4665,329,1
4665,794,1
4665,1880,1
4665,1975,1
4665,3132,0
4665,8930,0
4665,2694,0
4665,3026,0
4665,8703,0
4665,8088,0
4665,3304,0
4665,6460,0
4665,2742,0
4665,1946,0
4665,2269,0
4666,9529,1
4666,11220,1
4666,12264,1
4666,856,1
4666,1625,1
4666,1573,1
4666,8263,0
4666,7059,0
4666,6166,0
4666,2841,0
4666,9140,0
4666,6765,0
4667,837,1
4667,4391,0
4669,261,1
4669,11676,1
4669,12313,1
4669,848,1
4669,2099,0
4669,5365,0
4669,4706,0
4669,978,0
4670,11647,1
4670,11680,1
4670,8636,0
4670,4890,0
4671,11024,1
4671,11010,1
4671,11608,1
4671,11609,1
4671,11708,1
4671,12783,1
4671,820,1
4671,1776,1
4671,3678,1
4671,2338,0
4671,1032,0
4671,10459,0
4671,9589,0
4671,4923,0
4671,11149,0
4671,7570,0
4671,10200,0
4671,3021,0
4672,11211,1
4672,2800,1
4672,3906,0
4672,2788,0
4673,13124,1
4673,9556,1
4673,11599,1
4673,325,1
4673,796,1
4673,795,1
4673,794,1
4673,6433,0
4673,5781,0
4673,9970,0
4673,6158,0
4673,3766,0
4673,5886,0
4673,4106,0
4674,12129,1
4674,11457,0
4675,222,1
4675,11062,1
4675,11613,1
4675,11624,1
4675,12129,1
4675,12994,1
4675,835,1
4675,909,1
4675,908,1
4675,3167,1
4675,12731,0
4675,12647,0
4675,6338,0
4675,8688,0
4675,1318,0
4675,11977,0
4675,6978,0
4675,4692,0
4675,11206,0
4675,2731,0
4676,11599,1
4676,11638,1
4676,11656,1
4676,1649,1
4676,11820,0
4676,8803,0
4676,8842,0
4676,5087,0
4677,9556,1
4677,11062,1
4677,11266,1
4677,11638,1
4677,12129,1
4677,12993,1
4677,12994,1
4677,794,1
4677,1675,1
4677,2012,1
4677,3884,1
4677,7120,0
4677,5794,0
4677,327,0
4677,8434,0
4677,9068,0
4677,10331,0
4677,2033,0
4677,12405,0
4677,1755,0
4677,2470,0
4677,4482,0
4678,5048,1
4678,11364,1
4678,11400,1
4678,12961,1
4678,335,1
4678,1893,1
4678,7025,0
4678,6367,0
4678,10882,0
4678,7959,0
4678,6558,0
4678,11418,0
4679,9522,1
4679,9524,1
4679,12284,1
4679,915,1
4679,3896,1
4679,9563,0
4679,6073,0
4679,4658,0
4679,10919,0
4679,8525,0
4680,9523,1
4680,11013,1
4680,11363,1
4680,11600,1
4680,11653,1
4680,800,1
4680,827,1
4680,1893,1
4680,1623,0
4680,11064,0
4680,6645,0
4680,10671,0
4680,12385,0
4680,3120,0
4680,7423,0
4680,12497,0
4681,12100,1
4681,12348,1
4681,2591,0
4681,427,0
4682,13144,1
4682,5087,1
4682,11052,1
4682,11030,1
4682,335,1
4682,1925,1
4682,7047,0
4682,4773,0
4682,1728,0
4682,7402,0
4682,9228,0
4682,218,0
4683,339,1
4683,338,1
4683,7541,0
4683,3612,0
4684,9574,1
4684,11644,1
4684,12123,1
